[2026-08-10 15:55:03] ============================================================
[2026-08-10 15:55:03]   JOB START   : mnist_fedprox_uniform
[2026-08-10 15:55:03]   PID         : 801
[2026-08-10 15:55:03]   Log         : /c/Users/ggad/Desktop/HomeSenseKD/logs/phase1/mnist_fedprox_uniform.log
[2026-08-10 15:55:03]   Results dir : /c/Users/ggad/Desktop/HomeSenseKD/results/phase1
[2026-08-10 15:55:03]   Fig dir     : /c/Users/ggad/Desktop/HomeSenseKD/results/phase1/figures
[2026-08-10 15:55:03]   Cmd         : C:\Users\ggad\Desktop\HomeSenseKD\venv/Scripts/python.exe /c/Users/ggad/Desktop/HomeSenseKD/run_fedkd.py \
[2026-08-10 15:55:03]                   --config /c/Users/ggad/Desktop/HomeSenseKD/config/mnist.yaml \
[2026-08-10 15:55:03]                   --algorithm fedprox --heterogeneity uniform \
[2026-08-10 15:55:03]                   --override experiment.results_dir=/c/Users/ggad/Desktop/HomeSenseKD/results/phase1 \
[2026-08-10 15:55:03]                              experiment.fig_dir=/c/Users/ggad/Desktop/HomeSenseKD/results/phase1/figures
[2026-08-10 15:55:03] ============================================================
[2026-08-10 15:55:09] WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
[2026-08-10 15:55:09] I0000 00:00:1786391709.937653   42192 port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
[2026-08-10 15:55:40] WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
[2026-08-10 15:55:40] I0000 00:00:1786391740.391913   42192 port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
[2026-08-10 15:56:08] 2026-08-10 15:56:08 | INFO     | Experiment started: fedkd_experiment
[2026-08-10 15:56:08] 2026-08-10 15:56:08 | INFO     | Configuration: {"algorithms": ["fedmd", "fedakd", "mks", "fedavg", "fedprox", "local", "central"], "data": {"dataset": "mnist", "dirichlet_alpha": 0.5, "img_size": 28, "in_channels": 1, "n_classes": 10, "n_parties": 20, "n_samples_per_class": 30, "n_stft_bins": 8, "public_dataset": "cifar10", "settings": ["iid", "noniid"], "window_size": 100}, "experiment": {"fig_dir": "C:/Users/ggad/Desktop/HomeSenseKD/results/phase1/figures", "log_dir": "logs", "name": "fedkd_experiment", "results_dir": "C:/Users/ggad/Desktop/HomeSenseKD/results/phase1", "seeds": [42, 123, 456]}, "federated": {"fedprox_mu": 0.01, "kd_epochs": 2, "local_epochs": 3, "n_alignment": 10000, "n_rounds": 40}, "models": {"distributions": {"all_small": [1.0, 0.0, 0.0], "skewed": [0.6, 0.3, 0.1], "uniform": [0.35, 0.35, 0.3]}, "heterogeneity": "uniform"}}
[2026-08-10 15:56:09]   Saved tiers_mnist_uniform.png
[2026-08-10 15:56:09] =================================================================
[2026-08-10 15:56:09]   Dataset    : mnist  (public: cifar10)
[2026-08-10 15:56:09]   Algorithms : ['fedprox']
[2026-08-10 15:56:09]   Heterogen. : uniform  ->  ['small', 'small', 'small', 'small', 'small', 'small']...
[2026-08-10 15:56:09]   Seeds      : [42, 123, 456]
[2026-08-10 15:56:09]   Settings   : ['iid', 'noniid']
[2026-08-10 15:56:09] =================================================================
[2026-08-10 15:56:09] 2026-08-10 15:56:09 | INFO     | run_multiseed: seed=42  algo=fedprox  dataset=mnist  hetero=uniform
[2026-08-10 15:56:09] 
[2026-08-10 15:56:09] [seed=42]  FEDPROX  dataset=mnist  hetero=uniform
[2026-08-10 15:56:09] 2026-08-10 15:56:09 | INFO     | Loading target dataset: 'mnist'  public dataset: 'cifar10'
[2026-08-10 15:56:09] 2026-08-10 15:56:09 | INFO     | Input shape: (28, 28, 1)  is_image: True
[2026-08-10 15:56:32] I0000 00:00:1786391792.653020   42192 cpu_feature_guard.cc:227] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
[2026-08-10 15:56:32] To enable the following instructions: SSE3 SSE4.1 SSE4.2 AVX AVX2 AVX_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
[2026-08-10 15:56:38] Loading MNIST...
[2026-08-10 15:56:38]   -> 60000 train, 10000 test
[2026-08-10 15:56:38] Loading CIFAR-10...
[2026-08-10 15:56:38]   -> 50000 train, 10000 test
[2026-08-10 15:56:38] 2026-08-10 15:56:38 | INFO     | Dataset loaded: x_train=(60000, 28, 28, 1)  y_train=(60000,)  x_test=(10000, 28, 28, 1)  x_public=(50000, 28, 28, 1)
[2026-08-10 15:56:38] 2026-08-10 15:56:38 | INFO     | Partitioning data: n_classes=10 n_parties=20 iid_spc=30 alpha=0.500
[2026-08-10 15:56:38] 2026-08-10 15:56:38 | INFO     | run_one_algo: algorithm=fedprox  settings=['iid', 'noniid']
[2026-08-10 15:56:38] 2026-08-10 15:56:38 | INFO     | run_one_algo: algorithm=fedprox  setting=iid
[2026-08-10 15:56:38] 2026-08-10 15:56:38 | INFO     | Building 20 client models for algo=fedprox  tiers=['small', 'small', 'small', 'small', 'small', 'small', 'small', 'medium', 'medium', 'medium', 'medium', 'medium', 'medium', 'medium', 'large', 'large', 'large', 'large', 'large', 'large']
[2026-08-10 15:56:38] WARNING:tensorflow:TensorFlow GPU support is not available on native Windows for TensorFlow >= 2.11. Even if CUDA/cuDNN are installed, GPU will not be used. Please use WSL2 or the TensorFlow-DirectML plugin.
[2026-08-10 15:56:42] 2026-08-10 15:56:42 | INFO     | Starting FEDPROX — IID (40 rounds, 20 clients)
[2026-08-10 15:56:42] 
[2026-08-10 15:56:42] =================================================================
[2026-08-10 15:56:42]   FEDPROX — IID
[2026-08-10 15:56:42] =================================================================
[2026-08-10 15:56:42] 2026-08-10 15:56:42 | INFO     | FEDPROX — IID: round 1/40 starting
[2026-08-10 15:56:42] 2026-08-10 15:56:42 | INFO     | WeightClient 0 fit round 1 (fedprox=True)
[2026-08-10 15:56:57] 2026-08-10 15:56:57 | INFO     | WeightClient 0 round 1 completed (acc=0.8056)
[2026-08-10 15:56:57] 2026-08-10 15:56:57 | INFO     | WeightClient 1 fit round 1 (fedprox=True)
[2026-08-10 15:57:20] 2026-08-10 15:57:20 | INFO     | WeightClient 1 round 1 completed (acc=0.8210)
[2026-08-10 15:57:20] 2026-08-10 15:57:20 | INFO     | WeightClient 2 fit round 1 (fedprox=True)
[2026-08-10 15:57:43] 2026-08-10 15:57:43 | INFO     | WeightClient 2 round 1 completed (acc=0.8353)
[2026-08-10 15:57:43] 2026-08-10 15:57:43 | INFO     | WeightClient 3 fit round 1 (fedprox=True)
[2026-08-10 15:58:09] 2026-08-10 15:58:09 | INFO     | WeightClient 3 round 1 completed (acc=0.8032)
[2026-08-10 15:58:09] 2026-08-10 15:58:09 | INFO     | WeightClient 4 fit round 1 (fedprox=True)
[2026-08-10 15:58:31] 2026-08-10 15:58:31 | INFO     | WeightClient 4 round 1 completed (acc=0.8184)
[2026-08-10 15:58:32] 2026-08-10 15:58:31 | INFO     | WeightClient 5 fit round 1 (fedprox=True)
[2026-08-10 15:58:52] 2026-08-10 15:58:52 | INFO     | WeightClient 5 round 1 completed (acc=0.7895)
[2026-08-10 15:58:52] 2026-08-10 15:58:52 | INFO     | WeightClient 6 fit round 1 (fedprox=True)
[2026-08-10 15:59:14] 2026-08-10 15:59:14 | INFO     | WeightClient 6 round 1 completed (acc=0.8201)
[2026-08-10 15:59:14] 2026-08-10 15:59:14 | INFO     | WeightClient 7 fit round 1 (fedprox=True)
[2026-08-10 15:59:42] 2026-08-10 15:59:42 | INFO     | WeightClient 7 round 1 completed (acc=0.8127)
[2026-08-10 15:59:42] 2026-08-10 15:59:42 | INFO     | WeightClient 8 fit round 1 (fedprox=True)
[2026-08-10 16:00:05] 2026-08-10 16:00:05 | INFO     | WeightClient 8 round 1 completed (acc=0.8153)
[2026-08-10 16:00:06] 2026-08-10 16:00:05 | INFO     | WeightClient 9 fit round 1 (fedprox=True)
[2026-08-10 16:00:27] 2026-08-10 16:00:27 | INFO     | WeightClient 9 round 1 completed (acc=0.8257)
[2026-08-10 16:00:27] 2026-08-10 16:00:27 | INFO     | WeightClient 10 fit round 1 (fedprox=True)
[2026-08-10 16:00:48] 2026-08-10 16:00:48 | INFO     | WeightClient 10 round 1 completed (acc=0.8061)
[2026-08-10 16:00:48] 2026-08-10 16:00:48 | INFO     | WeightClient 11 fit round 1 (fedprox=True)
[2026-08-10 16:01:07] 2026-08-10 16:01:07 | INFO     | WeightClient 11 round 1 completed (acc=0.8295)
[2026-08-10 16:01:07] 2026-08-10 16:01:07 | INFO     | WeightClient 12 fit round 1 (fedprox=True)
[2026-08-10 16:01:22] 2026-08-10 16:01:22 | INFO     | WeightClient 12 round 1 completed (acc=0.8122)
[2026-08-10 16:01:22] 2026-08-10 16:01:22 | INFO     | WeightClient 13 fit round 1 (fedprox=True)
[2026-08-10 16:01:41] 2026-08-10 16:01:41 | INFO     | WeightClient 13 round 1 completed (acc=0.8335)
[2026-08-10 16:01:41] 2026-08-10 16:01:41 | INFO     | WeightClient 14 fit round 1 (fedprox=True)
[2026-08-10 16:01:59] 2026-08-10 16:01:59 | INFO     | WeightClient 14 round 1 completed (acc=0.8160)
[2026-08-10 16:01:59] 2026-08-10 16:01:59 | INFO     | WeightClient 15 fit round 1 (fedprox=True)
[2026-08-10 16:02:19] 2026-08-10 16:02:19 | INFO     | WeightClient 15 round 1 completed (acc=0.8193)
[2026-08-10 16:02:19] 2026-08-10 16:02:19 | INFO     | WeightClient 16 fit round 1 (fedprox=True)
[2026-08-10 16:02:35] 2026-08-10 16:02:35 | INFO     | WeightClient 16 round 1 completed (acc=0.8196)
[2026-08-10 16:02:35] 2026-08-10 16:02:35 | INFO     | WeightClient 17 fit round 1 (fedprox=True)
[2026-08-10 16:02:51] 2026-08-10 16:02:51 | INFO     | WeightClient 17 round 1 completed (acc=0.8109)
[2026-08-10 16:02:51] 2026-08-10 16:02:51 | INFO     | WeightClient 18 fit round 1 (fedprox=True)
[2026-08-10 16:03:09] 2026-08-10 16:03:09 | INFO     | WeightClient 18 round 1 completed (acc=0.8071)
[2026-08-10 16:03:09] 2026-08-10 16:03:09 | INFO     | WeightClient 19 fit round 1 (fedprox=True)
[2026-08-10 16:03:30] 2026-08-10 16:03:30 | INFO     | WeightClient 19 round 1 completed (acc=0.8292)
[2026-08-10 16:03:31]   Round   1/40 | Avg: 0.8165 | Min: 0.7895 | Max: 0.8353
[2026-08-10 16:03:31] 2026-08-10 16:03:31 | INFO     | FEDPROX — IID: round 2/40 starting
